Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jul 9, 2019;3:45 AM;1,085;539;816;1,813;0;31;1,912;2,170;456;1,425;0;339
Jul 9, 2019;4:00 AM;1,084;531;741;1,849;0;31;1,913;2,207;450;1,448;0;339
Jul 9, 2019;4:15 AM;1,081;566;690;1,826;0;31;1,914;2,227;451;1,471;0;339
Jul 9, 2019;4:30 AM;1,080;569;705;1,802;0;31;1,914;2,232;464;1,477;0;341
Jul 9, 2019;4:45 AM;1,079;566;710;1,743;1;31;1,914;2,256;477;1,480;0;342
Jul 9, 2019;5:00 AM;1,083;551;721;1,709;8;31;1,914;2,282;482;1,488;0;342
Jul 9, 2019;5:15 AM;1,086;515;762;1,668;23;31;1,913;2,301;496;1,485;0;342
Jul 9, 2019;5:30 AM;1,083;533;778;1,614;47;32;1,912;2,329;532;1,492;27;341
Jul 9, 2019;5:45 AM;1,083;573;714;1,559;106;34;1,913;2,418;615;1,506;236;344
Jul 9, 2019;6:00 AM;1,083;521;729;1,512;197;35;1,913;2,525;721;1,553;163;347
Jul 9, 2019;6:15 AM;1,082;549;745;1,439;318;36;1,913;2,585;816;1,551;413;347
Jul 9, 2019;6:30 AM;1,081;568;752;1,354;461;36;1,913;2,596;919;1,554;539;347
Jul 9, 2019;6:45 AM;1,087;566;737;1,285;627;36;1,913;2,601;952;1,548;702;346
Jul 9, 2019;7:00 AM;1,091;566;778;1,254;806;36;1,912;2,550;976;1,559;700;346
Jul 9, 2019;7:15 AM;1,091;566;807;1,203;1,010;36;1,913;2,547;977;1,558;806;347
Jul 9, 2019;7:30 AM;1,090;582;819;1,175;1,240;36;1,914;2,567;985;1,553;827;347
Jul 9, 2019;7:45 AM;1,092;575;801;1,161;1,509;36;1,913;2,591;986;1,551;780;347
Jul 9, 2019;8:00 AM;1,092;551;833;1,159;1,779;36;1,914;2,589;807;1,576;986;345
Jul 9, 2019;8:15 AM;1,095;545;853;1,208;2,056;36;1,942;2,583;800;1,573;763;344
Jul 9, 2019;8:30 AM;1,088;538;838;1,252;2,334;36;1,973;2,590;800;1,576;537;345
Jul 9, 2019;8:45 AM;1,089;523;842;1,276;2,631;36;1,972;2,585;804;1,573;475;346
Jul 9, 2019;9:00 AM;1,088;528;823;1,323;2,921;36;1,974;2,580;800;1,566;707;346
Jul 9, 2019;9:15 AM;1,082;520;806;1,387;3,196;36;1,984;2,589;798;1,571;535;345
Jul 9, 2019;9:30 AM;1,080;515;801;1,421;3,412;36;1,984;2,591;797;1,569;506;347
Jul 9, 2019;9:45 AM;1,082;519;788;1,508;3,617;36;1,995;2,585;794;1,571;498;346
Jul 9, 2019;10:00 AM;1,083;575;770;1,580;3,834;35;1,999;2,569;774;1,560;347;345
Jul 9, 2019;10:15 AM;1,080;547;742;1,625;4,010;35;2,000;2,563;769;1,560;290;345
Jul 9, 2019;10:30 AM;1,086;521;781;1,673;4,122;35;2,000;2,559;765;1,567;250;346
Jul 9, 2019;10:45 AM;1,090;541;775;1,725;4,278;35;2,000;2,564;773;1,562;226;347
Jul 9, 2019;11:00 AM;1,091;577;768;1,780;4,379;36;1,999;2,569;959;1,565;386;344
Jul 9, 2019;11:15 AM;1,082;583;741;1,808;4,420;36;1,999;2,564;959;1,568;514;344
Jul 9, 2019;11:30 AM;1,081;562;757;1,854;4,447;36;1,999;2,565;963;1,609;513;343
Jul 9, 2019;11:45 AM;1,081;561;722;1,879;4,496;35;2,011;2,550;960;1,590;510;342
Jul 9, 2019;12:00 PM;1,081;573;693;1,922;4,519;36;2,019;2,512;958;1,534;608;341
Jul 9, 2019;12:15 PM;1,083;557;710;1,960;4,575;36;2,017;2,511;952;1,538;331;342
Jul 9, 2019;12:30 PM;1,085;545;688;2,034;4,583;36;2,016;2,513;953;1,539;289;341
Jul 9, 2019;12:45 PM;1,083;544;688;2,060;4,592;36;2,016;2,510;952;1,542;275;343
Jul 9, 2019;1:00 PM;1,085;563;657;2,092;4,710;36;2,017;2,485;948;1,538;292;343
Jul 9, 2019;1:15 PM;1,085;559;631;2,069;4,726;35;2,034;2,475;914;1,539;197;343
Jul 9, 2019;1:30 PM;1,087;542;645;2,136;4,740;35;2,057;2,480;893;1,534;134;343
Jul 9, 2019;1:45 PM;1,081;511;672;2,187;4,751;36;2,061;2,444;897;1,537;72;341
Jul 9, 2019;2:00 PM;1,074;527;668;2,215;4,763;36;2,061;2,432;875;1,530;66;342
Jul 9, 2019;2:15 PM;1,073;541;664;2,193;4,672;35;2,062;2,426;871;1,529;44;344
Jul 9, 2019;2:30 PM;1,073;544;648;2,226;4,609;35;2,060;2,397;868;1,532;46;344
Jul 9, 2019;2:45 PM;1,075;526;630;2,293;4,546;35;2,059;2,386;867;1,521;32;345
Jul 9, 2019;3:00 PM;1,082;558;643;2,324;4,460;35;2,060;2,414;838;1,483;48;347
Jul 9, 2019;3:15 PM;1,089;575;667;2,391;4,387;36;2,061;2,424;821;1,482;59;347
Jul 9, 2019;3:30 PM;1,087;580;701;2,412;4,352;35;2,061;2,432;818;1,477;91;347
Jul 9, 2019;3:45 PM;1,073;550;723;2,451;4,190;35;2,059;2,410;827;1,480;85;345
Jul 9, 2019;4:00 PM;1,074;558;734;2,464;4,081;35;2,057;2,357;841;1,495;93;347
Jul 9, 2019;4:15 PM;1,076;564;728;2,466;3,958;35;2,062;2,401;838;1,488;146;347
Jul 9, 2019;4:30 PM;1,078;561;733;2,497;3,789;35;2,058;2,429;842;1,526;142;346
Jul 9, 2019;4:45 PM;1,082;567;726;2,489;3,587;36;2,057;2,469;854;1,528;161;346
Jul 9, 2019;5:00 PM;1,091;564;734;2,510;3,403;36;2,056;2,474;882;1,599;64;347
Jul 9, 2019;5:15 PM;1,099;541;739;2,488;3,205;36;2,056;2,466;908;1,627;47;348
Jul 9, 2019;5:30 PM;1,101;552;683;2,516;2,962;36;2,058;2,506;953;1,626;141;348
Jul 9, 2019;5:45 PM;1,100;556;655;2,511;2,723;36;2,062;2,555;955;1,637;235;348
Jul 9, 2019;6:00 PM;1,099;528;646;2,466;2,469;35;2,091;2,576;981;1,619;60;347
Jul 9, 2019;6:15 PM;1,097;548;634;2,396;2,204;35;2,107;2,598;980;1,623;56;347
Jul 9, 2019;6:30 PM;1,099;555;619;2,317;1,913;35;2,107;2,667;996;1,639;108;348
Jul 9, 2019;6:45 PM;1,098;596;609;2,270;1,634;35;2,105;2,705;995;1,629;270;348
Jul 9, 2019;7:00 PM;1,099;562;583;2,265;1,369;35;2,104;2,708;995;1,546;300;347
Jul 9, 2019;7:15 PM;1,094;559;561;2,223;1,123;35;2,105;2,716;993;1,548;249;348
Jul 9, 2019;7:30 PM;1,095;576;559;2,178;891;35;2,105;2,752;1,000;1,542;336;349
Jul 9, 2019;7:45 PM;1,095;591;533;2,100;692;35;2,105;2,768;1,008;1,541;398;348
Jul 9, 2019;8:00 PM;1,096;589;521;1,984;525;35;2,106;2,778;1,012;1,546;351;348
Jul 9, 2019;8:15 PM;1,097;568;507;1,888;365;35;2,106;2,790;1,015;1,545;365;347
Jul 9, 2019;8:30 PM;1,096;584;495;1,752;233;36;2,106;2,789;1,013;1,547;477;346
Jul 9, 2019;8:45 PM;1,096;587;477;1,636;129;35;2,106;2,794;1,013;1,548;532;347
Jul 9, 2019;9:00 PM;1,097;589;451;1,588;61;35;2,108;2,785;1,028;1,549;535;347
Jul 9, 2019;9:15 PM;1,098;585;425;1,582;22;36;2,107;2,760;1,026;1,558;483;347
Jul 9, 2019;9:30 PM;1,097;583;413;1,567;5;36;2,108;2,756;1,027;1,552;514;347
Jul 9, 2019;9:45 PM;1,094;581;388;1,559;1;35;2,108;2,739;1,023;1,556;500;348
Jul 9, 2019;10:00 PM;1,093;580;344;1,595;0;36;2,109;2,721;1,024;1,560;588;347
Jul 9, 2019;10:15 PM;1,090;566;324;1,644;0;36;2,109;2,714;1,022;1,557;450;348
Jul 9, 2019;10:30 PM;1,092;565;309;1,667;0;36;2,134;2,703;1,017;1,559;310;349
Jul 9, 2019;10:45 PM;1,089;563;308;1,690;0;35;2,158;2,698;998;1,550;159;351
Jul 9, 2019;11:00 PM;1,088;571;313;1,699;0;34;2,167;2,739;940;1,521;303;347
Jul 9, 2019;11:15 PM;1,090;558;321;1,752;0;32;2,167;2,746;935;1,513;99;341
Jul 9, 2019;11:30 PM;1,089;560;317;1,771;0;31;2,164;2,735;916;1,506;82;338
Jul 9, 2019;11:45 PM;1,088;527;301;1,813;0;31;2,165;2,697;889;1,491;41;338
Jul 10, 2019;12:00 AM;1,086;557;285;1,845;0;31;2,166;2,743;769;1,482;111;333
Jul 10, 2019;12:15 AM;1,086;550;270;1,849;0;31;2,164;2,750;692;1,475;71;379
Jul 10, 2019;12:30 AM;1,084;541;256;1,839;0;31;2,162;2,713;646;1,441;11;381
Jul 10, 2019;12:45 AM;1,085;550;258;1,802;0;31;2,159;2,675;595;1,438;0;381
Jul 10, 2019;1:00 AM;1,084;550;244;1,777;0;31;2,168;2,650;551;1,412;0;383
Jul 10, 2019;1:15 AM;1,080;547;228;1,772;0;31;2,166;2,619;521;1,408;0;381
Jul 10, 2019;1:30 AM;1,079;543;214;1,766;0;31;2,167;2,603;511;1,418;0;380
Jul 10, 2019;1:45 AM;1,077;543;191;1,748;0;31;2,167;2,616;507;1,417;0;379
Jul 10, 2019;2:00 AM;1,074;527;185;1,710;0;31;2,171;2,636;522;1,451;0;380
Jul 10, 2019;2:15 AM;1,074;527;177;1,681;0;31;2,175;2,615;522;1,458;0;379
Jul 10, 2019;2:30 AM;1,076;520;176;1,647;0;31;2,184;2,619;502;1,455;0;378
Jul 10, 2019;2:45 AM;1,077;516;171;1,627;0;31;2,191;2,608;495;1,475;0;367
Jul 10, 2019;3:00 AM;1,080;521;172;1,588;0;31;2,199;2,591;493;1,483;0;358
Jul 10, 2019;3:15 AM;1,081;521;171;1,561;0;31;2,200;2,586;493;1,486;0;357
Jul 10, 2019;3:30 AM;1,079;527;169;1,534;0;31;2,201;2,605;494;1,482;0;362
Jul 10, 2019;3:45 AM;1,079;535;157;1,481;0;31;2,201;2,604;501;1,484;0;365
Jul 10, 2019;4:00 AM;1,081;527;151;1,426;0;31;2,203;2,657;506;1,494;0;367
Jul 10, 2019;4:15 AM;1,080;530;157;1,363;0;31;2,205;2,683;519;1,489;0;369
Jul 10, 2019;4:30 AM;1,083;542;143;1,331;0;31;2,207;2,701;555;1,494;0;368
Jul 10, 2019;4:45 AM;1,085;552;141;1,291;0;31;2,206;2,719;600;1,495;0;372
Jul 10, 2019;5:00 AM;1,086;519;130;1,252;6;31;2,207;2,759;681;1,497;0;375
Jul 10, 2019;5:15 AM;1,086;530;123;1,207;22;31;2,210;2,779;716;1,510;0;375
Jul 10, 2019;5:30 AM;1,084;528;125;1,172;56;32;2,212;2,792;791;1,515;0;380
Jul 10, 2019;5:45 AM;1,087;533;119;1,139;125;34;2,213;2,866;881;1,540;41;380
Jul 10, 2019;6:00 AM;1,088;552;110;1,116;225;35;2,214;2,932;970;1,552;63;372
Jul 10, 2019;6:15 AM;1,087;577;96;1,060;363;35;2,218;3,012;1,034;1,580;218;370
Jul 10, 2019;6:30 AM;1,089;590;88;998;542;35;2,219;3,061;1,133;1,595;350;366
Jul 10, 2019;6:45 AM;1,095;597;81;910;754;35;2,221;3,117;1,194;1,597;517;367
Jul 10, 2019;7:00 AM;1,099;603;85;799;1,004;35;2,222;3,130;1,226;1,600;935;371
Jul 10, 2019;7:15 AM;1,100;610;77;745;1,272;35;2,224;3,154;1,227;1,624;981;364
Jul 10, 2019;7:30 AM;1,097;610;69;681;1,593;35;2,226;3,162;1,252;1,657;860;363
Jul 10, 2019;7:45 AM;1,097;608;70;629;1,925;35;2,227;3,183;1,276;1,661;709;364
Jul 10, 2019;8:00 AM;1,100;608;74;595;2,287;35;2,227;3,193;1,297;1,657;790;371
Jul 10, 2019;8:15 AM;1,100;595;74;596;2,688;35;2,229;3,190;1,192;1,611;663;364
Jul 10, 2019;8:30 AM;1,096;572;69;613;3,041;35;2,229;3,195;1,206;1,604;574;362
Jul 10, 2019;8:45 AM;1,097;550;90;659;3,383;35;2,228;3,184;1,209;1,619;534;366
Jul 10, 2019;9:00 AM;1,101;560;101;692;3,673;35;2,226;3,194;1,211;1,629;325;366
Jul 10, 2019;9:15 AM;1,100;532;95;744;3,989;34;2,225;3,189;1,201;1,663;238;362
Jul 10, 2019;9:30 AM;1,091;533;91;772;4,226;34;2,224;3,187;1,203;1,658;180;364
Jul 10, 2019;9:45 AM;1,086;529;95;774;4,467;34;2,222;3,188;1,209;1,650;131;363
Jul 10, 2019;10:00 AM;1,085;549;103;780;4,755;34;2,223;3,188;1,203;1,641;145;360
Jul 10, 2019;10:15 AM;1,084;525;124;757;4,972;34;2,222;3,187;1,204;1,640;143;363
Jul 10, 2019;10:30 AM;1,084;541;131;753;5,226;34;2,221;3,181;1,205;1,634;89;360
Jul 10, 2019;10:45 AM;1,088;548;153;747;5,484;34;2,220;3,180;1,200;1,629;47;357
Jul 10, 2019;11:00 AM;1,098;546;181;736;5,735;34;2,221;3,177;1,201;1,626;40;352
Jul 10, 2019;11:15 AM;1,098;520;192;742;5,968;34;2,220;3,148;1,214;1,622;21;343
Jul 10, 2019;11:30 AM;1,086;527;202;737;6,174;34;2,221;3,146;1,343;1,618;26;349
Jul 10, 2019;11:45 AM;1,084;509;220;743;6,369;34;2,214;3,107;1,305;1,588;18;350
Jul 10, 2019;12:00 PM;1,084;535;238;759;6,502;34;2,217;3,085;1,273;1,519;59;350
Jul 10, 2019;12:15 PM;1,093;512;270;780;6,707;34;2,213;3,051;1,279;1,459;25;352
Jul 10, 2019;12:30 PM;1,097;535;304;781;6,785;34;2,215;2,934;1,275;1,487;58;362
Jul 10, 2019;12:45 PM;1,096;522;317;800;6,836;34;2,211;2,883;1,256;1,464;29;353
Jul 10, 2019;1:00 PM;1,097;548;333;820;6,906;34;2,213;2,856;1,245;1,486;53;348
Jul 10, 2019;1:15 PM;1,093;544;379;856;6,941;34;2,216;2,840;1,224;1,481;42;346
Jul 10, 2019;1:30 PM;1,092;531;403;871;6,916;34;2,222;2,885;1,222;1,454;25;346
Jul 10, 2019;1:45 PM;1,080;521;411;880;6,841;34;2,223;2,801;1,209;1,443;22;348
Jul 10, 2019;2:00 PM;1,080;581;415;924;6,794;34;2,223;2,747;1,230;1,527;26;336
Jul 10, 2019;2:15 PM;1,076;584;435;935;6,705;34;2,224;2,762;1,232;1,563;20;334
Jul 10, 2019;2:30 PM;1,079;586;442;946;6,560;34;2,224;2,817;1,246;1,550;19;341
Jul 10, 2019;2:45 PM;1,086;595;437;943;6,450;34;2,223;2,813;1,271;1,526;21;346
Jul 10, 2019;3:00 PM;1,089;590;440;970;6,278;34;2,219;2,732;1,312;1,499;22;345
Jul 10, 2019;3:15 PM;1,081;581;467;978;6,024;34;2,218;2,693;1,321;1,504;29;345
Jul 10, 2019;3:30 PM;1,079;580;519;1,000;5,845;34;2,217;2,674;1,331;1,499;29;350
Jul 10, 2019;3:45 PM;1,078;540;537;1,032;5,608;34;2,216;2,683;1,359;1,507;31;347
Jul 10, 2019;4:00 PM;1,082;567;547;1,026;5,372;33;2,217;2,720;1,324;1,488;32;343
Jul 10, 2019;4:15 PM;1,082;567;556;1,039;5,114;33;2,217;2,765;1,311;1,487;34;351
Jul 10, 2019;4:30 PM;1,079;541;611;1,045;4,837;33;2,219;2,797;1,343;1,522;64;362
Jul 10, 2019;4:45 PM;1,085;572;643;1,058;4,544;33;2,218;2,829;1,376;1,564;49;357
Jul 10, 2019;5:00 PM;1,094;555;646;1,048;4,235;32;2,216;2,861;1,409;1,533;15;352
Jul 10, 2019;5:15 PM;1,100;578;638;1,072;3,854;32;2,219;2,800;1,442;1,555;37;355
Jul 10, 2019;5:30 PM;1,100;574;637;1,110;3,496;32;2,218;2,863;1,473;1,574;24;353
Jul 10, 2019;5:45 PM;1,099;580;617;1,139;3,140;32;2,218;2,982;1,511;1,604;26;348
Jul 10, 2019;6:00 PM;1,097;533;627;1,137;2,770;32;2,216;3,055;1,550;1,615;286;345
Jul 10, 2019;6:15 PM;1,098;552;639;1,118;2,387;31;2,218;3,097;1,558;1,652;329;337
Jul 10, 2019;6:30 PM;1,101;564;634;1,101;2,037;31;2,218;3,127;1,575;1,680;409;337
Jul 10, 2019;6:45 PM;1,101;569;629;1,081;1,678;31;2,217;3,161;1,628;1,720;559;345
Jul 10, 2019;7:00 PM;1,104;536;622;1,053;1,370;31;2,215;3,214;1,641;1,733;578;347
Jul 10, 2019;7:15 PM;1,105;534;604;982;1,093;31;2,218;3,248;1,685;1,734;655;347
Jul 10, 2019;7:30 PM;1,104;582;598;940;858;31;2,217;3,250;1,743;1,766;643;352
Jul 10, 2019;7:45 PM;1,102;602;586;889;652;32;2,219;3,259;1,810;1,764;636;350
Jul 10, 2019;8:00 PM;1,103;605;547;855;487;33;2,220;3,260;1,780;1,759;679;354
Jul 10, 2019;8:15 PM;1,103;610;529;841;327;34;2,220;3,256;1,780;1,738;632;356
Jul 10, 2019;8:30 PM;1,102;614;486;777;202;34;2,221;3,259;1,754;1,737;708;357
Jul 10, 2019;8:45 PM;1,099;606;454;722;103;34;2,220;3,250;1,758;1,737;617;355
Jul 10, 2019;9:00 PM;1,102;598;416;685;41;34;2,221;3,270;1,765;1,741;457;361
Jul 10, 2019;9:15 PM;1,100;565;381;704;9;34;2,222;3,284;1,767;1,747;434;360
Jul 10, 2019;9:30 PM;1,101;546;339;714;2;34;2,219;3,275;1,767;1,745;392;353
Jul 10, 2019;9:45 PM;1,098;556;304;746;1;34;2,219;3,282;1,769;1,746;257;349
Jul 10, 2019;10:00 PM;1,093;593;274;769;0;34;2,222;3,282;1,778;1,746;473;351
Jul 10, 2019;10:15 PM;1,090;547;250;789;0;34;2,223;3,283;1,770;1,743;416;346
Jul 10, 2019;10:30 PM;1,093;533;229;808;0;34;2,222;3,271;1,762;1,749;382;345
Jul 10, 2019;10:45 PM;1,089;525;206;801;0;33;2,222;3,259;1,727;1,732;328;347
Jul 10, 2019;11:00 PM;1,092;539;198;788;0;33;2,225;3,248;1,693;1,736;184;350
Jul 10, 2019;11:15 PM;1,095;528;192;783;0;33;2,221;3,223;1,541;1,737;99;358
Jul 10, 2019;11:30 PM;1,090;529;187;798;0;33;2,223;3,230;1,461;1,724;75;360
Jul 10, 2019;11:45 PM;1,087;521;188;795;0;32;2,220;3,211;1,404;1,714;37;362
Jul 11, 2019;12:00 AM;1,081;581;197;766;0;31;2,225;3,219;1,114;1,679;93;338
Jul 11, 2019;12:15 AM;1,085;582;209;729;0;31;2,222;3,197;1,065;1,699;63;352
Jul 11, 2019;12:30 AM;1,085;573;206;733;0;31;2,222;3,146;984;1,702;36;352
Jul 11, 2019;12:45 AM;1,085;523;191;729;0;31;2,223;3,063;946;1,696;28;346
Jul 11, 2019;1:00 AM;1,081;576;178;721;0;31;2,225;2,935;916;1,666;12;339
Jul 11, 2019;1:15 AM;1,081;578;178;709;0;31;2,220;2,835;907;1,619;13;336
Jul 11, 2019;1:30 AM;1,079;581;186;684;0;31;2,220;2,805;908;1,581;15;338
Jul 11, 2019;1:45 AM;1,083;519;197;665;0;30;2,220;2,776;881;1,578;2;335
Jul 11, 2019;2:00 AM;1,086;531;191;674;0;30;2,224;2,784;849;1,569;3;333
Jul 11, 2019;2:15 AM;1,088;505;178;668;0;30;2,222;2,789;834;1,569;1;335
Jul 11, 2019;2:30 AM;1,088;501;172;629;0;30;2,222;2,786;831;1,571;1;339
Jul 11, 2019;2:45 AM;1,093;500;166;621;0;30;2,220;2,779;812;1,568;6;339
Jul 11, 2019;3:00 AM;1,117;511;162;584;0;30;2,222;2,779;768;1,567;0;339
Jul 11, 2019;3:15 AM;1,126;505;162;563;0;30;2,221;2,775;751;1,571;0;337
Jul 11, 2019;3:30 AM;1,141;499;164;552;0;30;2,220;2,798;755;1,566;0;337
Jul 11, 2019;3:45 AM;1,159;501;159;535;0;30;2,222;2,826;767;1,565;0;340
Jul 11, 2019;4:00 AM;1,164;509;153;517;0;30;2,223;2,840;849;1,566;0;339
Jul 11, 2019;4:15 AM;1,166;522;151;516;0;30;2,222;2,871;858;1,551;0;341
Jul 11, 2019;4:30 AM;1,173;525;154;500;0;30;2,223;2,893;860;1,564;0;344
Jul 11, 2019;4:45 AM;1,177;530;145;501;0;30;2,223;2,889;882;1,561;0;344
Jul 11, 2019;5:00 AM;1,175;527;137;499;7;31;2,223;2,902;906;1,554;0;340
Jul 11, 2019;5:15 AM;1,119;519;123;520;23;31;2,224;2,900;941;1,563;0;337
Jul 11, 2019;5:30 AM;1,130;548;109;530;40;33;2,226;2,909;985;1,539;6;337
Jul 11, 2019;5:45 AM;1,148;534;98;519;72;35;2,223;2,959;1,088;1,580;15;345
Jul 11, 2019;6:00 AM;1,164;579;92;496;132;35;2,227;3,022;1,318;1,611;71;354
Jul 11, 2019;6:15 AM;1,174;546;81;466;225;35;2,226;3,112;1,413;1,631;418;350
Jul 11, 2019;6:30 AM;1,168;556;70;455;350;35;2,226;3,151;1,495;1,653;486;344
Jul 11, 2019;6:45 AM;1,171;556;69;423;492;35;2,224;3,184;1,574;1,720;444;343
Jul 11, 2019;7:00 AM;1,170;571;69;376;636;35;2,225;3,202;1,684;1,735;735;352
Jul 11, 2019;7:15 AM;1,121;566;69;335;802;35;2,224;3,221;1,717;1,738;936;342
Jul 11, 2019;7:30 AM;1,136;573;64;295;972;35;2,224;3,217;1,628;1,740;1,128;342
Jul 11, 2019;7:45 AM;1,121;572;60;267;1,158;35;2,222;3,215;1,671;1,745;1,212;350
Jul 11, 2019;8:00 AM;1,108;563;63;255;1,362;35;2,221;3,209;1,694;1,745;1,141;354
Jul 11, 2019;8:15 AM;1,106;557;63;259;1,578;35;2,221;3,219;1,698;1,737;1,077;348
Jul 11, 2019;8:30 AM;1,110;559;62;247;1,771;35;2,221;3,224;1,703;1,754;1,041;345
Jul 11, 2019;8:45 AM;1,131;564;64;241;1,965;35;2,221;3,216;1,706;1,751;975;343
Jul 11, 2019;9:00 AM;1,137;563;65;240;2,182;35;2,219;3,221;1,720;1,747;838;343
Jul 11, 2019;9:15 AM;1,145;552;68;233;2,361;35;2,220;3,218;1,726;1,765;764;337
Jul 11, 2019;9:30 AM;1,153;554;74;229;2,569;35;2,221;3,226;1,731;1,778;803;347
Jul 11, 2019;9:45 AM;1,153;542;85;221;2,722;35;2,220;3,239;1,745;1,752;741;349
Jul 11, 2019;10:00 AM;1,157;534;80;229;2,876;35;2,221;3,244;1,728;1,761;693;352
Jul 11, 2019;10:15 AM;1,161;533;71;242;3,015;35;2,218;3,241;1,749;1,802;578;347
Jul 11, 2019;10:30 AM;1,162;548;71;265;3,103;35;2,218;3,246;1,838;1,781;482;345
Jul 11, 2019;10:45 AM;1,156;556;80;280;3,211;35;2,217;3,250;1,866;1,760;378;350
Jul 11, 2019;11:00 AM;1,151;561;91;302;3,324;35;2,218;3,259;1,915;1,752;305;351
Jul 11, 2019;11:15 AM;1,153;566;99;320;3,430;35;2,218;3,263;1,939;1,730;226;348
Jul 11, 2019;11:30 AM;1,153;567;107;324;3,534;35;2,219;3,260;1,959;1,722;307;348
Jul 11, 2019;11:45 AM;1,169;559;110;345;3,547;35;2,220;3,265;1,977;1,723;218;351
Jul 11, 2019;12:00 PM;1,171;559;112;351;3,528;35;2,217;3,261;1,979;1,721;271;350
Jul 11, 2019;12:15 PM;1,169;551;117;363;3,544;35;2,220;3,263;1,988;1,718;155;351
Jul 11, 2019;12:30 PM;1,176;551;126;374;3,532;35;2,223;3,264;2,004;1,718;192;350
Jul 11, 2019;12:45 PM;1,174;558;134;384;3,480;35;2,223;3,264;2,018;1,717;224;347
Jul 11, 2019;1:00 PM;1,173;580;138;398;3,481;35;2,221;3,271;2,036;1,712;546;342
Jul 11, 2019;1:15 PM;1,173;574;150;396;3,448;34;2,220;3,271;2,047;1,719;535;366
Jul 11, 2019;1:30 PM;1,173;569;164;378;3,450;34;2,219;3,272;2,061;1,723;481;350
Jul 11, 2019;1:45 PM;1,172;569;182;376;3,407;34;2,218;3,261;2,069;1,720;342;353
Jul 11, 2019;2:00 PM;1,171;588;187;380;3,364;34;2,219;3,268;2,092;1,793;401;346
Jul 11, 2019;2:15 PM;1,170;593;182;387;3,297;34;2,217;3,265;2,089;1,831;438;345
Jul 11, 2019;2:30 PM;1,169;594;180;386;3,178;34;2,217;3,270;2,094;1,746;378;348
Jul 11, 2019;2:45 PM;1,173;596;167;404;3,104;34;2,217;3,273;2,104;1,751;352;354
Jul 11, 2019;3:00 PM;1,167;594;164;423;2,988;34;2,216;3,270;2,100;1,797;323;353
Jul 11, 2019;3:15 PM;1,169;582;155;430;2,838;34;2,216;3,266;2,093;1,785;295;354
Jul 11, 2019;3:30 PM;1,173;597;153;429;2,711;34;2,217;3,253;2,092;1,774;278;352
Jul 11, 2019;3:45 PM;1,178;598;160;448;2,596;35;2,215;3,252;2,085;1,784;257;360
Jul 11, 2019;4:00 PM;1,177;561;149;469;2,447;35;2,216;3,247;2,097;1,790;190;367
Jul 11, 2019;4:15 PM;1,172;555;138;464;2,271;35;2,216;3,258;2,101;1,790;200;364
Jul 11, 2019;4:30 PM;1,174;573;136;449;2,155;35;2,218;3,266;2,100;1,792;286;364
Jul 11, 2019;4:45 PM;1,173;589;134;470;2,021;35;2,218;3,257;2,101;1,788;334;363
Jul 11, 2019;5:00 PM;1,171;566;131;491;1,864;35;2,218;3,249;2,094;1,777;144;361
Jul 11, 2019;5:15 PM;1,176;570;121;497;1,745;35;2,220;3,248;2,083;1,786;187;356
Jul 11, 2019;5:30 PM;1,177;588;118;495;1,598;35;2,220;3,242;2,096;1,779;265;360
Jul 11, 2019;5:45 PM;1,178;591;103;495;1,461;35;2,221;3,237;2,113;1,743;516;364
Jul 11, 2019;6:00 PM;1,181;591;73;523;1,329;35;2,219;3,233;2,113;1,746;791;363
Jul 11, 2019;6:15 PM;1,181;584;47;544;1,193;35;2,223;3,246;2,112;1,778;797;357
Jul 11, 2019;6:30 PM;1,180;579;38;526;1,023;35;2,224;3,240;2,122;1,805;1,015;360
Jul 11, 2019;6:45 PM;1,178;579;32;509;888;35;2,224;3,242;2,118;1,829;1,185;363
Jul 11, 2019;7:00 PM;1,179;550;28;480;753;35;2,224;3,237;2,071;1,859;729;363
Jul 11, 2019;7:15 PM;1,181;560;26;476;641;35;2,226;3,257;2,069;1,863;639;361
Jul 11, 2019;7:30 PM;1,176;571;20;483;524;35;2,226;3,259;2,077;1,864;615;361
Jul 11, 2019;7:45 PM;1,167;568;15;545;411;35;2,226;3,254;2,039;1,863;686;364
Jul 11, 2019;8:00 PM;1,155;588;13;501;305;35;2,225;3,252;1,976;1,903;817;369
Jul 11, 2019;8:15 PM;1,147;592;10;455;201;35;2,225;3,258;1,969;1,912;732;369
Jul 11, 2019;8:30 PM;1,135;589;8;451;119;35;2,221;3,260;1,964;1,912;676;372
Jul 11, 2019;8:45 PM;1,127;587;4;430;59;35;2,223;3,254;1,953;1,893;584;375
Jul 11, 2019;9:00 PM;1,120;588;6;418;26;35;2,223;3,256;1,946;1,929;754;371
Jul 11, 2019;9:15 PM;1,124;576;9;438;8;35;2,224;3,255;1,947;1,926;670;368
Jul 11, 2019;9:30 PM;1,127;540;12;475;2;35;2,223;3,254;1,943;1,838;552;369
Jul 11, 2019;9:45 PM;1,108;524;11;497;1;35;2,223;3,245;1,943;1,822;441;372
