Date;Time of day;Total[MWh]
Jul 23, 2019;2:30 AM;10,819
Jul 23, 2019;2:45 AM;10,804
Jul 23, 2019;3:00 AM;10,884
Jul 23, 2019;3:15 AM;10,841
Jul 23, 2019;3:30 AM;10,803
Jul 23, 2019;3:45 AM;10,877
Jul 23, 2019;4:00 AM;10,941
Jul 23, 2019;4:15 AM;10,923
Jul 23, 2019;4:30 AM;10,997
Jul 23, 2019;4:45 AM;11,146
Jul 23, 2019;5:00 AM;11,392
Jul 23, 2019;5:15 AM;11,495
Jul 23, 2019;5:30 AM;11,675
Jul 23, 2019;5:45 AM;12,015
Jul 23, 2019;6:00 AM;12,599
Jul 23, 2019;6:15 AM;12,968
Jul 23, 2019;6:30 AM;13,360
Jul 23, 2019;6:45 AM;13,760
Jul 23, 2019;7:00 AM;14,107
Jul 23, 2019;7:15 AM;14,362
Jul 23, 2019;7:30 AM;14,608
Jul 23, 2019;7:45 AM;14,870
Jul 23, 2019;8:00 AM;15,078
Jul 23, 2019;8:15 AM;15,270
Jul 23, 2019;8:30 AM;15,403
Jul 23, 2019;8:45 AM;15,554
Jul 23, 2019;9:00 AM;15,513
Jul 23, 2019;9:15 AM;15,678
Jul 23, 2019;9:30 AM;15,868
Jul 23, 2019;9:45 AM;16,056
Jul 23, 2019;10:00 AM;16,119
Jul 23, 2019;10:15 AM;16,199
Jul 23, 2019;10:30 AM;16,313
Jul 23, 2019;10:45 AM;16,419
Jul 23, 2019;11:00 AM;16,529
Jul 23, 2019;11:15 AM;16,668
Jul 23, 2019;11:30 AM;16,741
Jul 23, 2019;11:45 AM;16,799
Jul 23, 2019;12:00 PM;16,692
Jul 23, 2019;12:15 PM;16,587
Jul 23, 2019;12:30 PM;16,583
Jul 23, 2019;12:45 PM;16,574
Jul 23, 2019;1:00 PM;16,539
Jul 23, 2019;1:15 PM;16,484
Jul 23, 2019;1:30 PM;16,380
Jul 23, 2019;1:45 PM;16,288
Jul 23, 2019;2:00 PM;16,263
Jul 23, 2019;2:15 PM;16,190
Jul 23, 2019;2:30 PM;16,120
Jul 23, 2019;2:45 PM;16,091
Jul 23, 2019;3:00 PM;16,088
Jul 23, 2019;3:15 PM;15,986
Jul 23, 2019;3:30 PM;15,796
Jul 23, 2019;3:45 PM;15,721
Jul 23, 2019;4:00 PM;15,660
Jul 23, 2019;4:15 PM;15,579
Jul 23, 2019;4:30 PM;15,536
Jul 23, 2019;4:45 PM;15,448
Jul 23, 2019;5:00 PM;15,440
Jul 23, 2019;5:15 PM;15,362
Jul 23, 2019;5:30 PM;15,374
Jul 23, 2019;5:45 PM;15,336
Jul 23, 2019;6:00 PM;15,222
Jul 23, 2019;6:15 PM;15,144
Jul 23, 2019;6:30 PM;15,106
Jul 23, 2019;6:45 PM;15,124
Jul 23, 2019;7:00 PM;15,131
Jul 23, 2019;7:15 PM;14,999
Jul 23, 2019;7:30 PM;14,912
Jul 23, 2019;7:45 PM;14,867
Jul 23, 2019;8:00 PM;14,661
Jul 23, 2019;8:15 PM;14,445
Jul 23, 2019;8:30 PM;14,245
Jul 23, 2019;8:45 PM;14,108
Jul 23, 2019;9:00 PM;14,008
Jul 23, 2019;9:15 PM;13,975
Jul 23, 2019;9:30 PM;13,920
Jul 23, 2019;9:45 PM;13,869
Jul 23, 2019;10:00 PM;13,660
Jul 23, 2019;10:15 PM;13,465
Jul 23, 2019;10:30 PM;13,148
Jul 23, 2019;10:45 PM;12,952
Jul 23, 2019;11:00 PM;12,687
Jul 23, 2019;11:15 PM;12,497
Jul 23, 2019;11:30 PM;12,247
Jul 23, 2019;11:45 PM;12,120
Jul 24, 2019;12:00 AM;11,898
Jul 24, 2019;12:15 AM;11,761
Jul 24, 2019;12:30 AM;11,612
Jul 24, 2019;12:45 AM;11,483
Jul 24, 2019;1:00 AM;11,395
Jul 24, 2019;1:15 AM;11,307
Jul 24, 2019;1:30 AM;11,241
Jul 24, 2019;1:45 AM;11,238
Jul 24, 2019;2:00 AM;11,076
Jul 24, 2019;2:15 AM;11,021
Jul 24, 2019;2:30 AM;10,982
Jul 24, 2019;2:45 AM;10,958
Jul 24, 2019;3:00 AM;11,042
Jul 24, 2019;3:15 AM;11,057
Jul 24, 2019;3:30 AM;11,026
Jul 24, 2019;3:45 AM;11,061
Jul 24, 2019;4:00 AM;11,153
Jul 24, 2019;4:15 AM;11,248
Jul 24, 2019;4:30 AM;11,325
Jul 24, 2019;4:45 AM;11,397
Jul 24, 2019;5:00 AM;11,708
Jul 24, 2019;5:15 AM;11,792
Jul 24, 2019;5:30 AM;12,002
Jul 24, 2019;5:45 AM;12,281
Jul 24, 2019;6:00 AM;12,763
Jul 24, 2019;6:15 AM;13,204
Jul 24, 2019;6:30 AM;13,590
Jul 24, 2019;6:45 AM;13,930
Jul 24, 2019;7:00 AM;14,363
Jul 24, 2019;7:15 AM;14,675
Jul 24, 2019;7:30 AM;14,942
Jul 24, 2019;7:45 AM;15,185
Jul 24, 2019;8:00 AM;15,378
Jul 24, 2019;8:15 AM;15,567
Jul 24, 2019;8:30 AM;15,660
Jul 24, 2019;8:45 AM;15,761
Jul 24, 2019;9:00 AM;15,730
Jul 24, 2019;9:15 AM;15,828
Jul 24, 2019;9:30 AM;15,980
Jul 24, 2019;9:45 AM;16,158
Jul 24, 2019;10:00 AM;16,266
Jul 24, 2019;10:15 AM;16,362
Jul 24, 2019;10:30 AM;16,482
Jul 24, 2019;10:45 AM;16,630
Jul 24, 2019;11:00 AM;16,670
Jul 24, 2019;11:15 AM;16,784
Jul 24, 2019;11:30 AM;16,863
Jul 24, 2019;11:45 AM;16,913
Jul 24, 2019;12:00 PM;16,684
Jul 24, 2019;12:15 PM;16,642
Jul 24, 2019;12:30 PM;16,654
Jul 24, 2019;12:45 PM;16,664
Jul 24, 2019;1:00 PM;16,602
Jul 24, 2019;1:15 PM;16,528
Jul 24, 2019;1:30 PM;16,436
Jul 24, 2019;1:45 PM;16,355
Jul 24, 2019;2:00 PM;16,346
Jul 24, 2019;2:15 PM;16,328
Jul 24, 2019;2:30 PM;16,269
Jul 24, 2019;2:45 PM;16,181
Jul 24, 2019;3:00 PM;16,144
Jul 24, 2019;3:15 PM;16,009
Jul 24, 2019;3:30 PM;15,960
Jul 24, 2019;3:45 PM;15,857
Jul 24, 2019;4:00 PM;15,810
Jul 24, 2019;4:15 PM;15,661
Jul 24, 2019;4:30 PM;15,627
Jul 24, 2019;4:45 PM;15,569
Jul 24, 2019;5:00 PM;15,569
Jul 24, 2019;5:15 PM;15,476
Jul 24, 2019;5:30 PM;15,438
Jul 24, 2019;5:45 PM;15,410
Jul 24, 2019;6:00 PM;15,322
Jul 24, 2019;6:15 PM;15,192
Jul 24, 2019;6:30 PM;15,199
Jul 24, 2019;6:45 PM;15,196
Jul 24, 2019;7:00 PM;15,146
Jul 24, 2019;7:15 PM;15,026
Jul 24, 2019;7:30 PM;14,898
Jul 24, 2019;7:45 PM;14,863
Jul 24, 2019;8:00 PM;14,665
Jul 24, 2019;8:15 PM;14,493
Jul 24, 2019;8:30 PM;14,303
Jul 24, 2019;8:45 PM;14,082
Jul 24, 2019;9:00 PM;13,979
Jul 24, 2019;9:15 PM;13,897
Jul 24, 2019;9:30 PM;13,857
Jul 24, 2019;9:45 PM;13,813
Jul 24, 2019;10:00 PM;13,719
Jul 24, 2019;10:15 PM;13,568
Jul 24, 2019;10:30 PM;13,264
Jul 24, 2019;10:45 PM;13,060
Jul 24, 2019;11:00 PM;12,869
Jul 24, 2019;11:15 PM;12,715
Jul 24, 2019;11:30 PM;12,504
Jul 24, 2019;11:45 PM;12,408
Jul 25, 2019;12:00 AM;12,165
Jul 25, 2019;12:15 AM;12,074
Jul 25, 2019;12:30 AM;11,982
Jul 25, 2019;12:45 AM;11,901
Jul 25, 2019;1:00 AM;11,785
Jul 25, 2019;1:15 AM;11,707
Jul 25, 2019;1:30 AM;11,637
Jul 25, 2019;1:45 AM;11,578
Jul 25, 2019;2:00 AM;11,503
Jul 25, 2019;2:15 AM;11,435
Jul 25, 2019;2:30 AM;11,389
Jul 25, 2019;2:45 AM;11,361
Jul 25, 2019;3:00 AM;11,376
Jul 25, 2019;3:15 AM;11,350
Jul 25, 2019;3:30 AM;11,310
Jul 25, 2019;3:45 AM;11,295
Jul 25, 2019;4:00 AM;11,374
Jul 25, 2019;4:15 AM;11,404
Jul 25, 2019;4:30 AM;11,480
Jul 25, 2019;4:45 AM;11,601
Jul 25, 2019;5:00 AM;11,896
Jul 25, 2019;5:15 AM;12,035
Jul 25, 2019;5:30 AM;12,085
Jul 25, 2019;5:45 AM;12,309
Jul 25, 2019;6:00 AM;12,820
Jul 25, 2019;6:15 AM;13,222
Jul 25, 2019;6:30 AM;13,578
Jul 25, 2019;6:45 AM;13,941
Jul 25, 2019;7:00 AM;14,283
Jul 25, 2019;7:15 AM;14,593
Jul 25, 2019;7:30 AM;14,967
Jul 25, 2019;7:45 AM;15,241
Jul 25, 2019;8:00 AM;15,458
Jul 25, 2019;8:15 AM;15,612
Jul 25, 2019;8:30 AM;15,804
Jul 25, 2019;8:45 AM;15,988
Jul 25, 2019;9:00 AM;15,965
Jul 25, 2019;9:15 AM;16,102
Jul 25, 2019;9:30 AM;16,280
Jul 25, 2019;9:45 AM;16,494
Jul 25, 2019;10:00 AM;16,625
Jul 25, 2019;10:15 AM;16,727
Jul 25, 2019;10:30 AM;16,888
Jul 25, 2019;10:45 AM;16,990
Jul 25, 2019;11:00 AM;17,087
Jul 25, 2019;11:15 AM;17,174
Jul 25, 2019;11:30 AM;17,344
Jul 25, 2019;11:45 AM;17,442
Jul 25, 2019;12:00 PM;17,185
Jul 25, 2019;12:15 PM;17,114
Jul 25, 2019;12:30 PM;17,189
Jul 25, 2019;12:45 PM;17,230
Jul 25, 2019;1:00 PM;17,161
Jul 25, 2019;1:15 PM;17,094
Jul 25, 2019;1:30 PM;17,052
Jul 25, 2019;1:45 PM;16,911
Jul 25, 2019;2:00 PM;16,831
Jul 25, 2019;2:15 PM;16,829
Jul 25, 2019;2:30 PM;16,770
Jul 25, 2019;2:45 PM;16,677
Jul 25, 2019;3:00 PM;16,683
Jul 25, 2019;3:15 PM;16,569
Jul 25, 2019;3:30 PM;16,416
Jul 25, 2019;3:45 PM;16,299
Jul 25, 2019;4:00 PM;16,212
Jul 25, 2019;4:15 PM;16,080
Jul 25, 2019;4:30 PM;15,936
Jul 25, 2019;4:45 PM;15,913
Jul 25, 2019;5:00 PM;15,994
Jul 25, 2019;5:15 PM;15,769
Jul 25, 2019;5:30 PM;15,794
Jul 25, 2019;5:45 PM;15,689
Jul 25, 2019;6:00 PM;15,678
Jul 25, 2019;6:15 PM;15,541
Jul 25, 2019;6:30 PM;15,524
Jul 25, 2019;6:45 PM;15,483
Jul 25, 2019;7:00 PM;15,367
Jul 25, 2019;7:15 PM;15,273
Jul 25, 2019;7:30 PM;15,211
Jul 25, 2019;7:45 PM;15,137
Jul 25, 2019;8:00 PM;14,984
Jul 25, 2019;8:15 PM;14,808
Jul 25, 2019;8:30 PM;14,690
Jul 25, 2019;8:45 PM;14,572
Jul 25, 2019;9:00 PM;14,374
Jul 25, 2019;9:15 PM;14,313
Jul 25, 2019;9:30 PM;14,272
Jul 25, 2019;9:45 PM;14,190
Jul 25, 2019;10:00 PM;14,103
Jul 25, 2019;10:15 PM;13,850
Jul 25, 2019;10:30 PM;13,579
Jul 25, 2019;10:45 PM;13,497
Jul 25, 2019;11:00 PM;13,322
Jul 25, 2019;11:15 PM;13,127
Jul 25, 2019;11:30 PM;12,883
Jul 25, 2019;11:45 PM;12,660
Jul 26, 2019;12:00 AM;12,425
Jul 26, 2019;12:15 AM;12,318
Jul 26, 2019;12:30 AM;12,207
Jul 26, 2019;12:45 AM;12,064
Jul 26, 2019;1:00 AM;11,904
Jul 26, 2019;1:15 AM;11,812
Jul 26, 2019;1:30 AM;11,709
Jul 26, 2019;1:45 AM;11,634
Jul 26, 2019;2:00 AM;11,577
Jul 26, 2019;2:15 AM;11,529
Jul 26, 2019;2:30 AM;11,476
Jul 26, 2019;2:45 AM;11,437
Jul 26, 2019;3:00 AM;11,519
Jul 26, 2019;3:15 AM;11,464
Jul 26, 2019;3:30 AM;11,446
Jul 26, 2019;3:45 AM;11,485
Jul 26, 2019;4:00 AM;11,574
Jul 26, 2019;4:15 AM;11,623
Jul 26, 2019;4:30 AM;11,659
Jul 26, 2019;4:45 AM;11,800
Jul 26, 2019;5:00 AM;12,052
Jul 26, 2019;5:15 AM;12,203
Jul 26, 2019;5:30 AM;12,264
Jul 26, 2019;5:45 AM;12,575
Jul 26, 2019;6:00 AM;13,138
Jul 26, 2019;6:15 AM;13,549
Jul 26, 2019;6:30 AM;13,837
Jul 26, 2019;6:45 AM;14,189
Jul 26, 2019;7:00 AM;14,658
Jul 26, 2019;7:15 AM;14,921
Jul 26, 2019;7:30 AM;15,178
Jul 26, 2019;7:45 AM;15,440
Jul 26, 2019;8:00 AM;15,658
Jul 26, 2019;8:15 AM;15,822
Jul 26, 2019;8:30 AM;15,890
Jul 26, 2019;8:45 AM;16,050
Jul 26, 2019;9:00 AM;16,071
Jul 26, 2019;9:15 AM;16,254
Jul 26, 2019;9:30 AM;16,462
Jul 26, 2019;9:45 AM;16,638
Jul 26, 2019;10:00 AM;16,735
Jul 26, 2019;10:15 AM;16,806
Jul 26, 2019;10:30 AM;16,938
Jul 26, 2019;10:45 AM;17,139
Jul 26, 2019;11:00 AM;17,151
Jul 26, 2019;11:15 AM;17,225
Jul 26, 2019;11:30 AM;17,249
Jul 26, 2019;11:45 AM;17,270
Jul 26, 2019;12:00 PM;17,128
Jul 26, 2019;12:15 PM;17,018
Jul 26, 2019;12:30 PM;17,032
Jul 26, 2019;12:45 PM;17,023
Jul 26, 2019;1:00 PM;16,802
Jul 26, 2019;1:15 PM;16,766
Jul 26, 2019;1:30 PM;16,686
Jul 26, 2019;1:45 PM;16,523
Jul 26, 2019;2:00 PM;16,443
Jul 26, 2019;2:15 PM;16,397
Jul 26, 2019;2:30 PM;16,345
Jul 26, 2019;2:45 PM;16,302
Jul 26, 2019;3:00 PM;16,184
Jul 26, 2019;3:15 PM;16,083
Jul 26, 2019;3:30 PM;16,016
Jul 26, 2019;3:45 PM;15,799
Jul 26, 2019;4:00 PM;15,758
Jul 26, 2019;4:15 PM;15,796
Jul 26, 2019;4:30 PM;15,669
Jul 26, 2019;4:45 PM;15,573
Jul 26, 2019;5:00 PM;15,690
Jul 26, 2019;5:15 PM;15,697
Jul 26, 2019;5:30 PM;15,592
Jul 26, 2019;5:45 PM;15,491
Jul 26, 2019;6:00 PM;15,582
Jul 26, 2019;6:15 PM;15,404
Jul 26, 2019;6:30 PM;15,326
Jul 26, 2019;6:45 PM;15,198
Jul 26, 2019;7:00 PM;15,086
Jul 26, 2019;7:15 PM;15,005
Jul 26, 2019;7:30 PM;14,960
Jul 26, 2019;7:45 PM;14,844
Jul 26, 2019;8:00 PM;14,600
Jul 26, 2019;8:15 PM;14,404
Jul 26, 2019;8:30 PM;14,136
Jul 26, 2019;8:45 PM;13,924
Jul 26, 2019;9:00 PM;13,731
Jul 26, 2019;9:15 PM;13,699
Jul 26, 2019;9:30 PM;13,735
Jul 26, 2019;9:45 PM;13,552
Jul 26, 2019;10:00 PM;13,483
Jul 26, 2019;10:15 PM;13,383
Jul 26, 2019;10:30 PM;13,050
Jul 26, 2019;10:45 PM;12,795
Jul 26, 2019;11:00 PM;12,643
Jul 26, 2019;11:15 PM;12,435
Jul 26, 2019;11:30 PM;12,140
Jul 26, 2019;11:45 PM;11,953
Jul 27, 2019;12:00 AM;11,795
Jul 27, 2019;12:15 AM;11,552
Jul 27, 2019;12:30 AM;11,433
Jul 27, 2019;12:45 AM;11,348
Jul 27, 2019;1:00 AM;11,060
Jul 27, 2019;1:15 AM;10,936
Jul 27, 2019;1:30 AM;10,800
Jul 27, 2019;1:45 AM;10,634
Jul 27, 2019;2:00 AM;10,592
Jul 27, 2019;2:15 AM;10,471
Jul 27, 2019;2:30 AM;10,448
Jul 27, 2019;2:45 AM;10,387
Jul 27, 2019;3:00 AM;10,292
Jul 27, 2019;3:15 AM;10,280
Jul 27, 2019;3:30 AM;10,198
Jul 27, 2019;3:45 AM;10,193
Jul 27, 2019;4:00 AM;10,150
Jul 27, 2019;4:15 AM;10,106
Jul 27, 2019;4:30 AM;10,076
Jul 27, 2019;4:45 AM;10,137
Jul 27, 2019;5:00 AM;10,170
Jul 27, 2019;5:15 AM;10,141
Jul 27, 2019;5:30 AM;10,043
Jul 27, 2019;5:45 AM;10,087
Jul 27, 2019;6:00 AM;10,310
Jul 27, 2019;6:15 AM;10,394
Jul 27, 2019;6:30 AM;10,643
Jul 27, 2019;6:45 AM;10,826
Jul 27, 2019;7:00 AM;11,111
Jul 27, 2019;7:15 AM;11,388
Jul 27, 2019;7:30 AM;11,515
Jul 27, 2019;7:45 AM;11,772
Jul 27, 2019;8:00 AM;11,921
Jul 27, 2019;8:15 AM;12,186
Jul 27, 2019;8:30 AM;12,380
Jul 27, 2019;8:45 AM;12,607
Jul 27, 2019;9:00 AM;12,832
Jul 27, 2019;9:15 AM;13,003
Jul 27, 2019;9:30 AM;13,178
Jul 27, 2019;9:45 AM;13,315
Jul 27, 2019;10:00 AM;13,287
Jul 27, 2019;10:15 AM;13,322
Jul 27, 2019;10:30 AM;13,532
Jul 27, 2019;10:45 AM;13,626
Jul 27, 2019;11:00 AM;13,766
Jul 27, 2019;11:15 AM;13,907
Jul 27, 2019;11:30 AM;13,995
Jul 27, 2019;11:45 AM;14,012
Jul 27, 2019;12:00 PM;14,008
Jul 27, 2019;12:15 PM;13,954
Jul 27, 2019;12:30 PM;13,974
Jul 27, 2019;12:45 PM;13,909
Jul 27, 2019;1:00 PM;13,716
Jul 27, 2019;1:15 PM;13,646
Jul 27, 2019;1:30 PM;13,567
Jul 27, 2019;1:45 PM;13,491
Jul 27, 2019;2:00 PM;13,406
Jul 27, 2019;2:15 PM;13,349
Jul 27, 2019;2:30 PM;13,316
Jul 27, 2019;2:45 PM;13,275
Jul 27, 2019;3:00 PM;13,184
Jul 27, 2019;3:15 PM;13,174
Jul 27, 2019;3:30 PM;13,087
Jul 27, 2019;3:45 PM;13,021
Jul 27, 2019;4:00 PM;12,971
Jul 27, 2019;4:15 PM;12,983
Jul 27, 2019;4:30 PM;12,871
Jul 27, 2019;4:45 PM;12,827
Jul 27, 2019;5:00 PM;12,853
Jul 27, 2019;5:15 PM;12,873
Jul 27, 2019;5:30 PM;12,971
Jul 27, 2019;5:45 PM;12,836
Jul 27, 2019;6:00 PM;12,881
Jul 27, 2019;6:15 PM;12,800
Jul 27, 2019;6:30 PM;12,855
Jul 27, 2019;6:45 PM;12,796
Jul 27, 2019;7:00 PM;12,794
Jul 27, 2019;7:15 PM;12,708
Jul 27, 2019;7:30 PM;12,677
Jul 27, 2019;7:45 PM;12,552
Jul 27, 2019;8:00 PM;12,314
Jul 27, 2019;8:15 PM;12,157
Jul 27, 2019;8:30 PM;12,046
Jul 27, 2019;8:45 PM;11,799
Jul 27, 2019;9:00 PM;11,636
Jul 27, 2019;9:15 PM;11,697
Jul 27, 2019;9:30 PM;11,585
Jul 27, 2019;9:45 PM;11,662
Jul 27, 2019;10:00 PM;11,583
Jul 27, 2019;10:15 PM;11,396
Jul 27, 2019;10:30 PM;11,193
Jul 27, 2019;10:45 PM;11,088
Jul 27, 2019;11:00 PM;10,860
Jul 27, 2019;11:15 PM;10,638
Jul 27, 2019;11:30 PM;10,483
Jul 27, 2019;11:45 PM;10,340
Jul 28, 2019;12:00 AM;10,208
Jul 28, 2019;12:15 AM;10,029
Jul 28, 2019;12:30 AM;9,925
Jul 28, 2019;12:45 AM;9,826
Jul 28, 2019;1:00 AM;9,703
Jul 28, 2019;1:15 AM;9,677
Jul 28, 2019;1:30 AM;9,639
Jul 28, 2019;1:45 AM;9,530
Jul 28, 2019;2:00 AM;9,365
Jul 28, 2019;2:15 AM;9,333
Jul 28, 2019;2:30 AM;9,297
Jul 28, 2019;2:45 AM;9,295
Jul 28, 2019;3:00 AM;9,305
Jul 28, 2019;3:15 AM;9,292
Jul 28, 2019;3:30 AM;9,235
Jul 28, 2019;3:45 AM;9,221
Jul 28, 2019;4:00 AM;9,246
Jul 28, 2019;4:15 AM;9,276
Jul 28, 2019;4:30 AM;9,267
Jul 28, 2019;4:45 AM;8,946
Jul 28, 2019;5:00 AM;9,183
Jul 28, 2019;5:15 AM;9,185
Jul 28, 2019;5:30 AM;9,148
Jul 28, 2019;5:45 AM;9,191
Jul 28, 2019;6:00 AM;9,199
Jul 28, 2019;6:15 AM;9,183
Jul 28, 2019;6:30 AM;9,259
Jul 28, 2019;6:45 AM;9,477
Jul 28, 2019;7:00 AM;9,730
Jul 28, 2019;7:15 AM;9,791
Jul 28, 2019;7:30 AM;9,932
Jul 28, 2019;7:45 AM;10,064
Jul 28, 2019;8:00 AM;10,362
Jul 28, 2019;8:15 AM;10,453
Jul 28, 2019;8:30 AM;10,625
Jul 28, 2019;8:45 AM;10,885
Jul 28, 2019;9:00 AM;11,127
Jul 28, 2019;9:15 AM;11,289
Jul 28, 2019;9:30 AM;11,449
Jul 28, 2019;9:45 AM;11,658
Jul 28, 2019;10:00 AM;11,848
Jul 28, 2019;10:15 AM;11,863
Jul 28, 2019;10:30 AM;11,986
Jul 28, 2019;10:45 AM;12,166
Jul 28, 2019;11:00 AM;12,297
Jul 28, 2019;11:15 AM;12,398
Jul 28, 2019;11:30 AM;12,475
Jul 28, 2019;11:45 AM;12,644
Jul 28, 2019;12:00 PM;12,680
Jul 28, 2019;12:15 PM;12,677
Jul 28, 2019;12:30 PM;12,540
Jul 28, 2019;12:45 PM;12,492
Jul 28, 2019;1:00 PM;12,436
Jul 28, 2019;1:15 PM;12,338
Jul 28, 2019;1:30 PM;12,242
Jul 28, 2019;1:45 PM;12,088
Jul 28, 2019;2:00 PM;12,017
Jul 28, 2019;2:15 PM;12,046
Jul 28, 2019;2:30 PM;11,927
Jul 28, 2019;2:45 PM;11,939
Jul 28, 2019;3:00 PM;11,964
Jul 28, 2019;3:15 PM;11,887
Jul 28, 2019;3:30 PM;11,801
Jul 28, 2019;3:45 PM;11,729
Jul 28, 2019;4:00 PM;11,741
Jul 28, 2019;4:15 PM;11,693
Jul 28, 2019;4:30 PM;11,608
Jul 28, 2019;4:45 PM;11,674
Jul 28, 2019;5:00 PM;11,812
Jul 28, 2019;5:15 PM;11,901
Jul 28, 2019;5:30 PM;11,924
Jul 28, 2019;5:45 PM;11,971
Jul 28, 2019;6:00 PM;12,184
Jul 28, 2019;6:15 PM;12,166
Jul 28, 2019;6:30 PM;12,146
Jul 28, 2019;6:45 PM;12,157
Jul 28, 2019;7:00 PM;12,301
Jul 28, 2019;7:15 PM;12,277
Jul 28, 2019;7:30 PM;12,212
Jul 28, 2019;7:45 PM;12,112
Jul 28, 2019;8:00 PM;12,057
Jul 28, 2019;8:15 PM;11,969
Jul 28, 2019;8:30 PM;11,913
Jul 28, 2019;8:45 PM;11,778
Jul 28, 2019;9:00 PM;11,830
Jul 28, 2019;9:15 PM;11,884
Jul 28, 2019;9:30 PM;11,983
Jul 28, 2019;9:45 PM;11,970
Jul 28, 2019;10:00 PM;11,902
Jul 28, 2019;10:15 PM;11,764
Jul 28, 2019;10:30 PM;11,552
Jul 28, 2019;10:45 PM;11,432
Jul 28, 2019;11:00 PM;11,145
Jul 28, 2019;11:15 PM;10,985
Jul 28, 2019;11:30 PM;10,843
Jul 28, 2019;11:45 PM;10,753
Jul 29, 2019;12:00 AM;10,414
Jul 29, 2019;12:15 AM;10,308
Jul 29, 2019;12:30 AM;10,181
Jul 29, 2019;12:45 AM;10,137
Jul 29, 2019;1:00 AM;10,033
Jul 29, 2019;1:15 AM;10,006
Jul 29, 2019;1:30 AM;9,912
Jul 29, 2019;1:45 AM;9,846
Jul 29, 2019;2:00 AM;9,805
Jul 29, 2019;2:15 AM;9,812
Jul 29, 2019;2:30 AM;9,776
Jul 29, 2019;2:45 AM;9,797
Jul 29, 2019;3:00 AM;9,749
Jul 29, 2019;3:15 AM;9,724
Jul 29, 2019;3:30 AM;9,745
Jul 29, 2019;3:45 AM;9,801
Jul 29, 2019;4:00 AM;9,945
Jul 29, 2019;4:15 AM;9,988
Jul 29, 2019;4:30 AM;10,075
Jul 29, 2019;4:45 AM;10,198
Jul 29, 2019;5:00 AM;10,529
Jul 29, 2019;5:15 AM;10,763
Jul 29, 2019;5:30 AM;10,919
Jul 29, 2019;5:45 AM;11,290
Jul 29, 2019;6:00 AM;12,242
Jul 29, 2019;6:15 AM;12,731
Jul 29, 2019;6:30 AM;13,157
Jul 29, 2019;6:45 AM;13,558
Jul 29, 2019;7:00 AM;14,033
Jul 29, 2019;7:15 AM;14,322
Jul 29, 2019;7:30 AM;14,605
Jul 29, 2019;7:45 AM;14,878
Jul 29, 2019;8:00 AM;15,069
Jul 29, 2019;8:15 AM;15,231
Jul 29, 2019;8:30 AM;15,356
Jul 29, 2019;8:45 AM;15,447
Jul 29, 2019;9:00 AM;15,415
Jul 29, 2019;9:15 AM;15,434
Jul 29, 2019;9:30 AM;15,621
Jul 29, 2019;9:45 AM;15,915
Jul 29, 2019;10:00 AM;16,012
Jul 29, 2019;10:15 AM;16,083
Jul 29, 2019;10:30 AM;16,096
Jul 29, 2019;10:45 AM;16,186
Jul 29, 2019;11:00 AM;16,164
Jul 29, 2019;11:15 AM;16,286
Jul 29, 2019;11:30 AM;16,287
Jul 29, 2019;11:45 AM;16,336
Jul 29, 2019;12:00 PM;16,344
Jul 29, 2019;12:15 PM;16,304
Jul 29, 2019;12:30 PM;16,283
Jul 29, 2019;12:45 PM;16,348
Jul 29, 2019;1:00 PM;16,272
Jul 29, 2019;1:15 PM;16,231
Jul 29, 2019;1:30 PM;16,169
Jul 29, 2019;1:45 PM;16,046
Jul 29, 2019;2:00 PM;15,934
Jul 29, 2019;2:15 PM;15,924
Jul 29, 2019;2:30 PM;15,851
Jul 29, 2019;2:45 PM;15,772
Jul 29, 2019;3:00 PM;15,753
Jul 29, 2019;3:15 PM;15,699
Jul 29, 2019;3:30 PM;15,506
Jul 29, 2019;3:45 PM;15,398
Jul 29, 2019;4:00 PM;15,322
Jul 29, 2019;4:15 PM;15,273
Jul 29, 2019;4:30 PM;15,176
Jul 29, 2019;4:45 PM;15,158
Jul 29, 2019;5:00 PM;15,153
Jul 29, 2019;5:15 PM;15,119
Jul 29, 2019;5:30 PM;15,149
Jul 29, 2019;5:45 PM;15,176
Jul 29, 2019;6:00 PM;15,030
Jul 29, 2019;6:15 PM;14,935
Jul 29, 2019;6:30 PM;14,925
Jul 29, 2019;6:45 PM;14,820
Jul 29, 2019;7:00 PM;14,625
Jul 29, 2019;7:15 PM;14,464
Jul 29, 2019;7:30 PM;14,400
Jul 29, 2019;7:45 PM;14,382
Jul 29, 2019;8:00 PM;14,154
Jul 29, 2019;8:15 PM;13,957
Jul 29, 2019;8:30 PM;13,756
Jul 29, 2019;8:45 PM;13,619
Jul 29, 2019;9:00 PM;13,557
Jul 29, 2019;9:15 PM;13,490
Jul 29, 2019;9:30 PM;13,464
Jul 29, 2019;9:45 PM;13,391
Jul 29, 2019;10:00 PM;13,247
Jul 29, 2019;10:15 PM;13,058
Jul 29, 2019;10:30 PM;12,789
Jul 29, 2019;10:45 PM;12,546
Jul 29, 2019;11:00 PM;12,262
Jul 29, 2019;11:15 PM;12,021
Jul 29, 2019;11:30 PM;11,861
Jul 29, 2019;11:45 PM;11,705
Jul 30, 2019;12:00 AM;11,417
Jul 30, 2019;12:15 AM;11,307
Jul 30, 2019;12:30 AM;11,192
